PSMSL Site,PSMSL ID,NOAA ID,NOAA Name,RSL GridNum,Lat,Long,Regional Classification,US Coastline Intersect (1 = yes),Scenario,RSL contribution from VLM (trend: cm/year),Offset 1992 to 2000 (cm),Offset 2000 to 2005 (cm),RSL2005 (cm),RSL2020 (cm),RSL2030 (cm),RSL2040 (cm),RSL2050 (cm),RSL2060 (cm),RSL2070 (cm),RSL2080 (cm),RSL2090 (cm),RSL2100 (cm),RSL2110 (cm),RSL2120 (cm),RSL2130 (cm),RSL2140 (cm),RSL2150 (cm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_141.0,1008001410,,,35961,10,141,National,1,1.5 - LOW,-0.007,2,2,0,3,8,14,23,36,50,71,98,123,145,166,186,196,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_141.0,1008001410,,,35961,10,141,National,1,1.5 - HIGH,-0.007,2,2,0,9,18,31,47,68,93,120,146,178,214,260,305,352,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_141.0,1008001410,,,35961,10,141,National,1,2.0 - MED,-0.007,2,2,0,6,14,24,40,66,98,139,181,226,269,309,344,378,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_141.0,1008001410,,,35961,10,141,National,1,2.0 - LOW,-0.007,2,2,0,4,8,15,28,46,73,110,158,209,246,269,287,300,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_141.0,1008001410,,,35961,10,141,National,1,2.0 - HIGH,-0.007,2,2,0,9,20,37,58,87,120,157,194,239,291,355,429,498,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_161.0,1008001610,,,35981,10,161,National,1,0.3 - MED,0.007,2,2,0,5,9,13,16,19,23,27,30,35,38,42,45,48,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_161.0,1008001610,,,35981,10,161,National,1,0.3 - LOW,0.007,2,2,0,3,5,10,13,16,20,24,26,27,29,32,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_161.0,1008001610,,,35981,10,161,National,1,0.3 - HIGH,0.007,2,2,0,7,12,16,20,24,28,32,36,44,49,54,59,64,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_161.0,1008001610,,,35981,10,161,National,1,0.5 - MED,0.007,2,2,0,6,10,16,21,27,34,41,49,57,65,73,81,89,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_161.0,1008001610,,,35981,10,161,National,1,0.5 - LOW,0.007,2,2,0,3,7,11,17,22,28,35,42,48,54,61,67,73,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_161.0,1008001610,,,35981,10,161,National,1,0.5 - HIGH,0.007,2,2,0,10,15,20,26,33,41,48,55,68,77,87,97,108,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_161.0,1008001610,,,35981,10,161,National,1,1.0 - MED,0.007,2,2,0,7,12,18,26,36,48,64,85,110,135,157,176,195,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_161.0,1008001610,,,35981,10,161,National,1,1.0 - LOW,0.007,2,2,0,4,8,14,20,28,38,52,70,87,103,117,131,144,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_161.0,1008001610,,,35981,10,161,National,1,1.0 - HIGH,0.007,2,2,0,10,16,24,34,47,62,80,98,123,155,199,255,323,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_161.0,1008001610,,,35981,10,161,National,1,1.5 - MED,0.007,2,2,0,7,13,22,33,53,78,108,139,172,201,226,249,272,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_161.0,1008001610,,,35981,10,161,National,1,1.5 - LOW,0.007,2,2,0,4,8,15,24,38,53,74,102,127,149,172,192,204,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_161.0,1008001610,,,35981,10,161,National,1,1.5 - HIGH,0.007,2,2,0,10,18,32,49,70,95,123,150,183,220,268,314,361,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_161.0,1008001610,,,35981,10,161,National,1,2.0 - MED,0.007,2,2,0,7,14,25,42,69,102,144,188,233,278,317,352,387,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_161.0,1008001610,,,35981,10,161,National,1,2.0 - LOW,0.007,2,2,0,4,8,16,29,49,77,115,165,217,253,278,296,309,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_161.0,1008001610,,,35981,10,161,National,1,2.0 - HIGH,0.007,2,2,0,10,20,38,61,90,122,161,199,246,298,365,440,511,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_166.0,1008001660,,,35986,10,166,National,1,0.3 - MED,0.001,2,2,0,5,9,13,16,19,23,27,30,34,38,41,44,47,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_166.0,1008001660,,,35986,10,166,National,1,0.3 - LOW,0.001,2,2,0,3,5,10,13,16,20,23,26,27,29,32,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_166.0,1008001660,,,35986,10,166,National,1,0.3 - HIGH,0.001,2,2,0,7,12,16,20,24,28,32,36,43,48,52,57,62,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_166.0,1008001660,,,35986,10,166,National,1,0.5 - MED,0.001,2,2,0,6,10,16,21,27,34,41,48,57,65,72,80,88,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_166.0,1008001660,,,35986,10,166,National,1,0.5 - LOW,0.001,2,2,0,3,6,11,16,22,28,35,42,48,54,61,67,73,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_166.0,1008001660,,,35986,10,166,National,1,0.5 - HIGH,0.001,2,2,0,10,15,20,26,33,41,48,55,67,76,86,96,106,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_166.0,1008001660,,,35986,10,166,National,1,1.0 - MED,0.001,2,2,0,7,12,18,26,36,48,64,85,110,135,157,176,195,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_166.0,1008001660,,,35986,10,166,National,1,1.0 - LOW,0.001,2,2,0,4,8,14,20,28,38,52,70,87,102,117,131,143,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_166.0,1008001660,,,35986,10,166,National,1,1.0 - HIGH,0.001,2,2,0,10,16,24,34,47,62,80,98,123,155,199,255,324,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_166.0,1008001660,,,35986,10,166,National,1,1.5 - MED,0.001,2,2,0,7,13,22,33,53,78,108,140,172,201,226,249,272,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_166.0,1008001660,,,35986,10,166,National,1,1.5 - LOW,0.001,2,2,0,3,8,15,24,38,53,75,103,127,149,171,192,203,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_166.0,1008001660,,,35986,10,166,National,1,1.5 - HIGH,0.001,2,2,0,10,18,32,49,70,95,123,151,183,220,268,315,362,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_166.0,1008001660,,,35986,10,166,National,1,2.0 - MED,0.001,2,2,0,7,14,25,42,69,102,145,188,233,278,318,352,386,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_166.0,1008001660,,,35986,10,166,National,1,2.0 - LOW,0.001,2,2,0,4,8,16,29,49,77,115,166,216,253,278,296,309,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_166.0,1008001660,,,35986,10,166,National,1,2.0 - HIGH,0.001,2,2,0,10,20,38,61,90,123,161,200,246,299,366,441,512,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_169.0,1008001690,,,35989,10,169,National,1,0.3 - MED,0.015,2,2,0,5,9,13,16,20,24,28,31,35,39,42,45,48,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_169.0,1008001690,,,35989,10,169,National,1,0.3 - LOW,0.015,2,2,0,3,6,10,13,17,21,24,27,28,30,33,35,37,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_169.0,1008001690,,,35989,10,169,National,1,0.3 - HIGH,0.015,2,2,0,7,13,17,20,25,29,33,37,44,49,53,58,63,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_169.0,1008001690,,,35989,10,169,National,1,0.5 - MED,0.015,2,2,0,6,11,16,22,28,35,42,50,58,66,74,82,90,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_169.0,1008001690,,,35989,10,169,National,1,0.5 - LOW,0.015,2,2,0,3,7,12,17,23,29,36,43,49,56,62,69,74,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_169.0,1008001690,,,35989,10,169,National,1,0.5 - HIGH,0.015,2,2,0,10,15,21,27,34,42,49,57,68,78,87,97,108,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_169.0,1008001690,,,35989,10,169,National,1,1.0 - MED,0.015,2,2,0,7,12,19,27,37,49,65,86,111,136,158,177,197,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_169.0,1008001690,,,35989,10,169,National,1,1.0 - LOW,0.015,2,2,0,4,8,14,21,29,39,53,72,88,104,119,132,145,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_169.0,1008001690,,,35989,10,169,National,1,1.0 - HIGH,0.015,2,2,0,10,16,25,35,48,63,81,99,124,157,201,258,327,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_169.0,1008001690,,,35989,10,169,National,1,1.5 - MED,0.015,2,2,0,7,13,22,34,54,79,109,141,173,203,228,251,273,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_169.0,1008001690,,,35989,10,169,National,1,1.5 - LOW,0.015,2,2,0,4,9,16,25,39,54,76,104,128,151,173,194,204,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_169.0,1008001690,,,35989,10,169,National,1,1.5 - HIGH,0.015,2,2,0,10,19,32,50,71,97,124,152,185,222,270,317,365,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_169.0,1008001690,,,35989,10,169,National,1,2.0 - MED,0.015,2,2,0,7,15,25,43,70,104,146,190,235,280,319,354,389,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_169.0,1008001690,,,35989,10,169,National,1,2.0 - LOW,0.015,2,2,0,4,9,16,30,50,79,117,167,217,254,281,298,312,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_169.0,1008001690,,,35989,10,169,National,1,2.0 - HIGH,0.015,2,2,0,10,21,38,61,91,124,163,202,248,301,367,443,516,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_170.0,1008001700,,,35990,10,170,National,1,0.3 - MED,0.02,2,2,0,5,9,14,16,20,25,29,32,36,39,42,46,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_170.0,1008001700,,,35990,10,170,National,1,0.3 - LOW,0.02,2,2,0,3,6,10,14,17,21,25,28,28,31,33,36,38,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_170.0,1008001700,,,35990,10,170,National,1,0.3 - HIGH,0.02,2,2,0,7,13,17,21,25,29,34,38,45,49,54,59,64,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_170.0,1008001700,,,35990,10,170,National,1,0.5 - MED,0.02,2,2,0,6,11,16,22,28,35,43,50,59,66,74,82,90,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_170.0,1008001700,,,35990,10,170,National,1,0.5 - LOW,0.02,2,2,0,3,7,12,17,23,30,37,44,49,56,63,69,75,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_170.0,1008001700,,,35990,10,170,National,1,0.5 - HIGH,0.02,2,2,0,10,15,21,27,34,42,49,57,69,78,88,98,109,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_170.0,1008001700,,,35990,10,170,National,1,1.0 - MED,0.02,2,2,0,7,12,19,27,37,50,66,87,112,137,159,178,198,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_170.0,1008001700,,,35990,10,170,National,1,1.0 - LOW,0.02,2,2,0,4,9,14,21,30,40,54,72,88,104,120,133,146,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_10.0_170.0,1008001700,,,35990,10,170,National,1,1.0 - HIGH,0.02,2,2,0,10,16,25,35,48,64,81,100,125,157,202,259,328,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
